,gmm_label,id_index
11941,24,11970
11942,21,11971
11943,45,11972
11944,24,11973
11945,21,11974
11946,49,11975
11947,24,11976
11948,24,11977
11949,45,11978
11950,33,11979
11951,24,11980
11952,8,11981
11953,24,11982
11954,24,11983
11955,16,11984
11956,33,11985
11957,21,11986
11958,21,11987
11959,21,11988
11960,21,11989
11961,21,11990
11962,6,11991
11963,8,11992
11964,21,11993
11965,36,11994
11966,21,11995
11967,21,11996
11968,2,11997
11969,8,11998
11970,21,11999
11971,8,12000
11972,21,12001
11973,43,12002
11974,37,12003
11975,33,12004
11976,9,12005
11977,43,12006
11978,0,12007
11979,43,12008
11980,12,12009
11981,12,12010
11982,43,12011
11983,43,12012
11984,43,12013
11985,43,12014
11986,21,12015
11987,43,12016
11988,43,12017
11989,43,12018
11990,43,12019
11991,43,12020
11992,43,12021
11993,16,12022
11994,16,12023
11995,16,12024
11996,16,12025
11997,21,12026
11998,16,12027
11999,21,12028
12000,16,12029
12001,21,12030
12002,16,12031
12003,16,12032
12004,23,12033
12005,21,12034
12006,21,12035
12007,23,12036
12008,23,12037
12009,39,12038
12010,39,12039
12011,39,12040
12012,39,12041
12013,39,12042
12014,43,12043
12015,43,12044
12016,43,12045
12017,43,12046
12018,43,12047
12019,0,12048
12020,19,12049
12021,43,12050
12022,43,12051
12023,43,12052
12024,43,12053
12025,8,12054
12026,46,12055
12027,30,12056
12028,49,12057
12029,13,12058
12030,13,12059
12031,30,12060
12032,13,12061
12033,30,12062
12034,21,12063
12035,13,12064
12036,13,12065
12037,46,12066
12038,1,12067
12039,27,12068
12040,27,12069
12041,13,12070
12042,27,12071
12043,27,12072
12044,41,12073
12045,13,12074
12046,23,12075
12047,13,12076
12048,13,12077
12049,11,12078
12050,4,12079
12051,13,12080
12052,21,12081
12053,13,12082
12054,46,12083
12055,13,12084
12056,30,12085
12057,21,12086
12058,30,12087
12059,46,12088
12060,46,12089
12061,30,12090
12062,30,12091
12063,13,12092
12064,6,12093
12065,13,12094
12066,30,12095
12067,30,12096
12068,13,12097
12069,30,12098
12070,37,12099
12071,13,12100
12072,21,12101
12073,30,12102
12074,30,12103
12075,30,12104
12076,30,12105
12077,30,12106
12078,30,12107
12079,11,12108
12080,11,12109
12081,31,12110
12082,30,12111
12083,13,12112
12084,41,12113
12085,30,12114
12086,46,12115
12087,13,12116
12088,46,12117
12089,13,12118
12090,33,12119
12091,46,12120
12092,13,12121
12093,46,12122
12094,25,12123
12095,18,12124
12096,18,12125
12097,46,12126
12098,46,12127
12099,15,12128
12100,15,12129
12101,41,12130
12102,15,12131
12103,15,12132
12104,15,12133
12105,11,12134
12106,15,12135
12107,46,12136
12108,15,12137
12109,15,12138
12110,15,12139
12111,15,12140
12112,1,12141
12113,25,12142
12114,37,12143
12115,15,12144
12116,15,12145
12117,15,12146
12118,15,12147
12119,33,12148
12120,15,12149
12121,46,12150
12122,14,12151
12123,15,12152
12124,15,12153
12125,36,12154
12126,49,12155
12127,14,12156
12128,36,12157
12129,8,12158
12130,8,12159
12131,14,12160
12132,36,12161
12133,21,12162
12134,46,12163
12135,14,12164
12136,8,12165
12137,36,12166
12138,3,12167
12139,3,12168
12140,3,12169
12141,3,12170
12142,3,12171
12143,3,12172
12144,3,12173
12145,36,12174
12146,21,12175
12147,14,12176
12148,49,12177
12149,21,12178
12150,21,12179
12151,31,12180
12152,31,12181
12153,11,12182
12154,21,12183
12155,46,12184
12156,8,12185
12157,11,12186
12158,31,12187
12159,31,12188
12160,23,12189
12161,11,12190
12162,23,12191
12163,3,12192
12164,46,12193
12165,6,12194
12166,21,12195
12167,23,12196
12168,23,12197
12169,23,12198
12170,21,12199
12171,8,12200
12172,21,12201
12173,21,12202
12174,2,12203
12175,8,12204
12176,21,12205
12177,33,12206
12178,8,12207
12179,25,12208
12180,46,12209
12181,30,12210
12182,25,12211
12183,25,12212
12184,25,12213
12185,25,12214
12186,25,12215
12187,25,12216
12188,25,12217
12189,33,12218
12190,14,12220
12191,20,12221
12192,14,12222
12193,14,12223
12194,33,12224
12195,1,12225
12196,1,12226
12197,8,12227
12198,1,12228
12199,1,12229
12200,6,12230
12201,1,12231
12202,23,12232
12203,23,12233
12204,23,12234
12205,22,12235
12206,22,12236
12207,23,12237
12208,47,12238
12209,6,12239
12210,22,12240
12211,23,12241
12212,23,12242
12213,23,12243
12214,14,12244
12215,18,12245
12216,18,12246
12217,18,12247
12218,14,12248
12219,21,12249
12220,13,12250
12221,31,12251
12222,31,12252
12223,21,12253
12224,31,12254
12225,8,12255
12226,31,12256
12227,41,12257
12228,31,12258
12229,21,12259
12230,31,12260
12231,44,12261
12232,40,12262
12233,40,12263
12234,21,12264
12235,40,12265
12236,40,12266
12237,21,12267
12238,40,12268
12239,8,12269
12240,40,12270
12241,0,12271
12242,13,12272
12243,4,12273
12244,30,12274
12245,30,12275
12246,13,12276
12247,13,12277
12248,13,12278
12249,13,12279
12250,46,12280
12251,13,12281
12252,13,12282
12253,4,12283
12254,46,12284
12255,33,12285
12256,8,12286
12257,4,12287
12258,4,12288
12259,37,12289
12260,46,12290
12261,21,12291
12262,4,12292
12263,37,12293
12264,20,12294
12265,13,12295
12266,31,12296
12267,20,12297
12268,30,12298
12269,31,12299
12270,30,12300
12271,6,12301
12272,30,12302
12273,31,12303
12274,23,12304
12275,49,12305
12276,22,12306
12277,22,12307
12278,22,12308
12279,22,12309
12280,22,12310
12281,22,12311
12282,13,12312
12283,23,12313
12284,30,12314
12285,30,12315
12286,13,12316
12287,21,12317
12288,13,12318
12289,30,12319
12290,20,12320
12291,21,12321
12292,36,12322
12293,36,12323
12294,36,12324
12295,21,12325
12296,21,12326
12297,21,12327
12298,36,12328
12299,21,12329
12300,21,12330
12301,37,12331
12302,21,12332
12303,49,12333
12304,21,12334
12305,33,12335
12306,36,12336
12307,21,12337
12308,36,12338
12309,3,12339
12310,21,12340
12311,3,12341
12312,37,12342
12313,21,12343
12314,21,12344
12315,49,12345
12316,37,12346
12317,36,12347
12318,3,12348
12319,21,12349
12320,21,12350
12321,3,12351
12322,36,12352
12323,21,12353
12324,36,12354
12325,36,12355
12326,36,12356
12327,36,12357
12328,21,12358
12329,21,12359
12330,21,12360
12331,36,12361
12332,46,12362
12333,8,12363
12334,0,12364
12335,17,12365
12336,0,12366
12337,40,12367
12338,21,12368
12339,40,12369
12340,21,12370
12341,40,12371
12342,21,12372
12343,1,12373
12344,36,12374
12345,21,12375
12346,40,12376
12347,21,12377
12348,38,12378
12349,38,12379
12350,6,12380
12351,17,12381
12352,40,12382
12353,0,12383
12354,46,12384
12355,44,12385
12356,8,12386
12357,21,12387
12358,6,12388
12359,46,12389
12360,21,12390
12361,21,12391
12362,8,12392
12363,36,12393
12364,21,12394
12365,21,12395
12366,33,12396
12367,21,12397
12368,0,12398
12369,8,12399
12370,0,12400
12371,20,12401
12372,37,12402
12373,21,12403
12374,38,12404
12375,8,12405
12376,38,12406
12377,20,12407
12378,45,12408
12379,38,12409
12380,44,12410
12381,44,12411
12382,21,12412
12383,38,12413
12384,38,12414
12385,38,12415
12386,38,12416
12387,38,12417
12388,40,12418
12389,38,12419
12390,38,12420
12391,21,12421
12392,38,12422
12393,40,12423
12394,38,12424
12395,40,12425
12396,44,12426
12397,21,12427
12398,38,12428
12399,38,12429
12400,38,12430
12401,33,12431
12402,40,12432
12403,46,12433
12404,40,12434
12405,38,12435
12406,40,12436
12407,21,12437
12408,38,12438
12409,38,12439
12410,38,12440
12411,38,12441
12412,38,12442
12413,38,12443
12414,38,12444
12415,20,12445
12416,40,12446
12417,38,12448
12418,38,12449
12419,21,12450
12420,38,12451
12421,0,12452
12422,40,12453
12423,0,12454
12424,33,12455
12425,0,12456
12426,38,12457
12427,21,12458
12428,38,12459
12429,38,12460
12430,40,12461
12431,0,12462
12432,38,12463
12433,38,12464
12434,21,12465
12435,8,12466
12436,45,12467
12437,40,12468
12438,38,12469
12439,21,12470
12440,21,12471
12441,21,12472
12442,38,12473
12443,38,12474
12444,38,12475
12445,36,12476
12446,44,12477
12447,38,12478
12448,38,12479
12449,38,12480
12450,45,12481
12451,38,12482
12452,38,12483
12453,38,12484
12454,38,12485
12455,38,12486
12456,38,12487
12457,44,12488
12458,21,12489
12459,33,12490
12460,21,12491
12461,36,12492
12462,38,12493
12463,38,12494
12464,45,12495
12465,40,12496
12466,38,12497
12467,38,12498
12468,38,12499
12469,0,12500
12470,40,12501
12471,38,12502
12472,38,12503
12473,38,12504
12474,38,12505
12475,38,12506
12476,38,12507
12477,38,12508
12478,38,12509
12479,38,12510
12480,38,12511
12481,21,12512
12482,38,12513
12483,38,12514
12484,38,12515
12485,40,12516
12486,18,12517
12487,21,12518
12488,18,12519
12489,0,12520
12490,40,12521
12491,18,12522
12492,40,12523
12493,40,12524
12494,42,12525
12495,38,12526
12496,18,12527
12497,27,12528
12498,40,12529
12499,39,12530
12500,47,12531
12501,39,12532
12502,46,12533
12503,39,12534
12504,1,12535
12505,39,12536
12506,47,12537
12507,29,12538
12508,29,12539
12509,29,12540
12510,18,12541
12511,29,12542
12512,29,12543
12513,21,12544
12514,29,12545
12515,21,12546
12516,33,12547
12517,29,12548
12518,33,12549
12519,21,12550
12520,8,12551
12521,26,12552
12522,43,12553
12523,49,12554
12524,43,12555
12525,29,12556
12526,29,12557
12527,29,12558
12528,29,12559
12529,29,12560
12530,29,12561
12531,29,12562
12532,29,12563
12533,29,12564
12534,29,12565
12535,29,12566
12536,26,12567
12537,29,12568
12538,46,12569
12539,37,12570
12540,10,12571
12541,10,12572
12542,10,12573
12543,6,12574
12544,10,12575
12545,44,12576
12546,12,12577
12547,21,12578
12548,12,12579
12549,12,12580
12550,43,12581
12551,6,12582
12552,12,12583
12553,12,12584
12554,18,12585
12555,18,12586
12556,21,12587
12557,10,12588
12558,18,12589
12559,14,12590
12560,13,12591
12561,21,12592
12562,46,12593
12563,13,12594
12564,49,12595
12565,21,12596
12566,46,12597
12567,44,12598
12568,21,12599
12569,36,12600
12570,36,12601
12571,36,12602
12572,33,12603
12573,21,12604
12574,0,12605
12575,21,12606
12576,25,12607
12577,25,12608
12578,20,12609
12579,46,12610
12580,25,12611
12581,25,12612
12582,25,12613
12583,18,12614
12584,37,12615
12585,18,12616
12586,45,12617
12587,18,12618
12588,18,12619
12589,21,12620
12590,18,12621
12591,45,12622
12592,45,12623
12593,18,12624
12594,18,12625
12595,18,12626
12596,49,12627
12597,11,12628
12598,13,12629
12599,46,12630
12600,30,12631
12601,25,12632
12602,1,12633
12603,25,12634
12604,14,12635
12605,14,12636
12606,14,12637
12607,14,12638
12608,14,12639
12609,14,12640
12610,14,12641
12611,14,12642
12612,29,12643
12613,36,12644
12614,21,12645
12615,46,12646
12616,17,12647
12617,21,12648
12618,27,12649
12619,18,12650
12620,13,12651
12621,46,12652
12622,27,12653
12623,21,12654
12624,21,12655
12625,21,12656
12626,21,12657
12627,21,12658
12628,37,12659
12629,21,12660
12630,21,12661
12631,21,12662
12632,40,12663
12633,13,12664
12634,20,12665
12635,28,12666
12636,21,12667
12637,28,12668
12638,21,12669
12639,28,12670
12640,21,12671
12641,44,12672
12642,21,12673
12643,46,12674
12644,14,12675
12645,0,12676
12646,36,12677
12647,44,12678
12648,21,12679
12649,36,12680
12650,36,12681
12651,44,12682
12652,14,12683
12653,21,12684
12654,36,12685
12655,36,12686
12656,36,12687
12657,36,12688
12658,40,12689
12659,0,12690
12660,44,12691
12661,21,12692
12662,21,12693
12663,0,12694
12664,36,12695
12665,44,12696
12666,40,12697
12667,49,12698
12668,21,12699
12669,17,12700
12670,8,12701
12671,21,12702
12672,49,12703
12673,21,12704
12674,44,12705
12675,21,12706
12676,0,12707
12677,0,12708
12678,36,12709
12679,36,12710
12680,0,12711
12681,8,12712
12682,40,12713
12683,36,12714
12684,0,12715
12685,36,12716
12686,20,12717
12687,49,12718
12688,34,12719
12689,44,12720
12690,40,12721
12691,14,12722
12692,34,12723
12693,40,12724
12694,36,12725
12695,21,12726
12696,17,12727
12697,0,12728
12698,21,12729
12699,17,12730
12700,36,12731
12701,33,12732
12702,17,12733
12703,6,12734
12704,36,12735
12705,36,12736
12706,33,12737
12707,36,12738
12708,0,12739
12709,0,12740
12710,33,12741
12711,21,12742
12712,17,12743
12713,36,12744
12714,36,12745
12715,36,12746
12716,36,12747
12717,36,12748
12718,7,12749
12719,41,12750
12720,37,12751
12721,7,12752
12722,7,12753
12723,7,12754
12724,21,12755
12725,0,12756
12726,40,12757
12727,0,12758
12728,0,12759
12729,37,12760
12730,7,12761
12731,28,12762
12732,7,12763
12733,28,12764
12734,0,12765
12735,40,12766
12736,7,12767
12737,0,12768
12738,17,12769
12739,7,12770
12740,7,12771
12741,7,12772
12742,20,12773
12743,7,12774
12744,7,12775
12745,21,12776
12746,28,12777
12747,46,12778
12748,28,12779
12749,2,12780
12750,2,12781
12751,28,12782
12752,8,12783
12753,35,12784
12754,40,12785
12755,35,12786
12756,35,12787
12757,35,12788
12758,21,12789
12759,44,12790
12760,36,12791
12761,21,12792
12762,0,12793
12763,21,12794
12764,44,12795
12765,49,12796
12766,21,12797
12767,44,12798
12768,0,12799
12769,21,12800
12770,21,12801
12771,44,12802
12772,38,12803
12773,21,12804
12774,44,12805
12775,21,12806
12776,21,12807
12777,46,12808
12778,21,12809
12779,17,12810
12780,33,12811
12781,27,12812
12782,8,12813
12783,21,12814
12784,0,12815
12785,8,12816
12786,21,12817
12787,33,12818
12788,0,12819
12789,21,12820
12790,0,12821
12791,34,12822
12792,33,12823
12793,40,12824
12794,21,12825
12795,21,12826
12796,34,12827
12797,44,12828
12798,21,12829
12799,20,12830
12800,21,12831
12801,34,12832
12802,34,12833
12803,34,12834
12804,34,12835
12805,21,12836
12806,40,12837
12807,21,12838
12808,21,12839
12809,36,12840
12810,21,12841
12811,44,12842
12812,6,12843
12813,40,12844
12814,36,12845
12815,21,12846
12816,44,12847
12817,21,12848
12818,44,12849
12819,40,12850
12820,21,12851
12821,44,12852
12822,40,12853
12823,21,12854
12824,36,12855
12825,36,12856
12826,21,12857
12827,21,12858
12828,21,12859
12829,21,12860
12830,37,12861
12831,36,12862
12832,21,12863
12833,37,12864
12834,37,12865
12835,49,12866
12836,21,12867
12837,21,12868
12838,21,12869
12839,21,12870
12840,46,12871
12841,7,12872
12842,7,12873
12843,20,12874
12844,7,12875
12845,7,12876
12846,7,12877
12847,7,12878
12848,7,12879
12849,7,12880
12850,39,12881
12851,39,12882
12852,39,12883
12853,39,12884
12854,6,12885
12855,47,12886
12856,19,12887
12857,47,12888
12858,10,12889
12859,19,12890
12860,8,12891
12861,19,12892
12862,19,12893
12863,21,12894
12864,10,12895
12865,21,12896
12866,21,12897
12867,36,12898
12868,21,12899
12869,47,12900
12870,21,12901
12871,19,12902
12872,5,12903
12873,45,12904
12874,35,12905
12875,5,12906
12876,47,12907
12877,5,12908
12878,5,12909
12879,47,12910
12880,5,12911
12881,45,12912
12882,5,12913
12883,5,12914
12884,38,12915
12885,38,12916
12886,20,12917
12887,38,12918
12888,19,12919
12889,21,12920
12890,17,12921
12891,24,12922
12892,36,12923
12893,21,12924
12894,45,12925
12895,21,12926
12896,8,12927
12897,21,12928
12898,21,12929
12899,21,12930
12900,37,12931
12901,21,12932
12902,21,12933
12903,21,12934
12904,33,12935
12905,37,12936
12906,29,12937
12907,29,12938
12908,18,12939
12909,29,12940
12910,37,12941
12911,29,12942
12912,38,12943
12913,38,12944
12914,16,12945
12915,38,12946
12916,14,12947
12917,45,12948
12918,46,12949
12919,21,12950
12920,37,12951
12921,38,12952
12922,21,12953
12923,38,12954
12924,19,12955
12925,38,12956
12926,38,12957
12927,38,12958
12928,38,12959
12929,44,12960
12930,49,12961
12931,44,12962
12932,44,12963
12933,2,12964
12934,40,12965
12935,44,12966
12936,1,12967
12937,33,12968
12938,38,12969
12939,2,12970
12940,18,12971
12941,8,12972
12942,38,12973
12943,40,12974
12944,2,12975
12945,21,12976
12946,8,12977
12947,38,12978
12948,33,12979
12949,21,12980
12950,44,12981
12951,21,12982
12952,21,12983
12953,25,12984
12954,49,12985
12955,21,12986
12956,0,12987
12957,21,12988
12958,21,12989
12959,40,12990
12960,21,12991
12961,2,12992
12962,44,12993
12963,40,12994
12964,21,12995
12965,21,12996
12966,0,12997
12967,20,12998
12968,36,12999
12969,0,13000
12970,21,13001
12971,40,13002
12972,9,13003
12973,17,13004
12974,9,13005
12975,9,13006
12976,47,13007
12977,46,13008
12978,21,13009
12979,46,13010
12980,13,13011
12981,11,13012
12982,13,13013
12983,13,13014
12984,21,13015
12985,31,13016
12986,31,13017
12987,41,13018
12988,23,13019
12989,31,13020
12990,11,13021
12991,11,13022
12992,11,13023
12993,11,13024
12994,46,13025
12995,11,13026
12996,0,13027
12997,8,13028
12998,11,13029
12999,11,13030
13000,21,13031
13001,11,13032
13002,21,13033
13003,35,13034
13004,21,13035
13005,46,13036
13006,21,13037
13007,45,13038
13008,21,13039
13009,45,13040
13010,45,13041
13011,37,13042
13012,21,13043
13013,21,13044
13014,21,13045
13015,8,13046
13016,46,13047
13017,4,13048
13018,23,13049
13019,46,13050
13020,13,13051
13021,21,13052
13022,30,13053
13023,18,13054
13024,30,13055
13025,23,13056
13026,23,13057
13027,30,13058
13028,46,13059
13029,30,13060
13030,30,13061
13031,46,13062
13032,25,13063
13033,8,13064
13034,30,13065
13035,25,13066
13036,18,13067
13037,46,13068
13038,6,13069
13039,11,13070
13040,25,13071
13041,11,13072
13042,23,13073
13043,20,13074
13044,30,13075
13045,25,13076
13046,46,13077
13047,23,13078
13048,4,13079
13049,25,13080
13050,4,13081
13051,25,13082
13052,6,13083
13053,23,13084
13054,11,13085
13055,25,13086
13056,33,13087
13057,25,13088
13058,46,13089
13059,11,13090
13060,13,13091
13061,46,13092
13062,41,13093
13063,6,13094
13064,25,13095
13065,13,13096
13066,49,13097
13067,4,13098
13068,13,13099
13069,31,13100
13070,25,13101
13071,30,13102
13072,11,13103
13073,49,13104
13074,31,13105
13075,23,13106
13076,4,13107
13077,11,13108
13078,25,13109
13079,27,13110
13080,30,13111
13081,25,13112
13082,46,13113
13083,8,13114
13084,13,13115
13085,8,13116
13086,25,13117
13087,20,13118
13088,25,13119
13089,46,13120
13090,25,13121
13091,13,13122
13092,11,13123
13093,23,13124
13094,46,13125
13095,25,13126
13096,13,13127
13097,23,13128
13098,21,13129
13099,30,13130
13100,30,13131
13101,46,13132
13102,27,13133
13103,21,13134
13104,11,13135
13105,48,13136
13106,48,13137
13107,48,13138
13108,41,13139
13109,41,13140
13110,23,13141
13111,41,13142
13112,41,13143
13113,41,13144
13114,41,13145
13115,23,13146
13116,21,13147
13117,23,13148
13118,48,13149
13119,41,13150
13120,41,13151
13121,23,13152
13122,41,13153
13123,41,13154
13124,41,13155
13125,41,13156
13126,41,13157
13127,11,13158
13128,45,13159
13129,41,13160
13130,32,13161
13131,41,13162
13132,41,13163
13133,33,13164
13134,48,13165
13135,21,13166
13136,23,13167
13137,8,13168
13138,41,13169
13139,48,13170
13140,41,13171
13141,46,13172
13142,11,13173
13143,45,13174
13144,21,13175
13145,33,13176
13146,21,13177
13147,45,13178
13148,33,13179
13149,21,13180
13150,21,13181
13151,21,13182
13152,39,13183
13153,1,13184
13154,39,13185
13155,1,13186
13156,39,13187
13157,24,13188
13158,24,13189
13159,21,13190
13160,24,13191
13161,21,13192
13162,1,13193
13163,17,13194
13164,33,13195
13165,21,13196
13166,21,13197
13167,21,13198
13168,49,13199
13169,21,13200
13170,33,13201
13171,37,13202
13172,26,13203
13173,26,13204
13174,12,13205
13175,26,13206
13176,26,13207
13177,12,13208
13178,12,13209
13179,26,13210
13180,12,13211
13181,26,13212
13182,26,13213
13183,26,13214
13184,21,13215
13185,9,13216
13186,26,13217
13187,26,13218
13188,26,13219
13189,12,13220
13190,26,13221
13191,21,13222
13192,26,13223
13193,26,13224
13194,26,13225
13195,26,13226
13196,11,13227
13197,21,13228
13198,21,13229
13199,8,13230
13200,7,13231
13201,33,13232
13202,21,13233
13203,23,13234
13204,46,13235
13205,23,13236
13206,23,13237
13207,49,13238
13208,23,13239
13209,23,13240
13210,23,13241
13211,46,13242
13212,23,13243
13213,23,13244
13214,23,13245
13215,38,13246
13216,38,13247
13217,38,13248
13218,20,13249
