,id_index,cluster_label,x,y
12106,12135,7,-13.766706,-44.537903
12107,12136,42,10.799355,-15.893718
12108,12137,7,7.946641,-37.336468
12109,12138,7,-17.414463,-45.655975
12110,12139,7,-17.290901,-45.75866
12111,12140,7,-17.42885,-49.095245
12112,12141,7,-18.853218,-43.40776
12113,12142,47,-14.171637,-43.270077
12114,12143,21,7.3535533,0.64491767
12115,12144,41,-1.4475434,-41.453003
12116,12145,7,-16.99056,-45.970318
12117,12146,7,-17.151522,-46.467785
12118,12147,7,-17.933228,-45.706383
12119,12148,41,20.995758,-5.397304
12120,12149,7,-19.27232,-47.91253
12121,12150,23,9.582968,-8.919486
12122,12151,8,27.151419,13.273336
12123,12152,7,-17.088085,-47.77481
12124,12153,7,-16.100534,-43.794773
12125,12154,60,8.793296,-7.530473
12126,12155,23,12.840934,-6.892088
12127,12156,39,-22.283836,-32.79012
12128,12157,69,2.646778,3.1156511
12129,12158,29,21.186247,-7.931106
12130,12159,29,-6.120826,2.7219117
12131,12160,39,-18.207344,-6.0770674
12132,12161,60,-1.9684005,-6.1771398
12133,12162,11,-18.56837,-5.6252084
12134,12163,29,-5.535671,-10.464604
12135,12164,39,-4.55042,-6.782657
12136,12165,11,-20.842484,-33.734005
12137,12166,60,-21.564318,-34.093933
12138,12167,10,-0.2671671,-61.057545
12139,12168,10,1.5549984,-60.33688
12140,12169,10,1.304757,-59.59046
12141,12170,10,3.1081917,-57.62158
12142,12171,10,5.8873487,-58.152298
12143,12172,10,-1.1679274,-58.940025
12144,12173,10,2.7404354,-60.385674
12145,12174,60,-17.690624,-6.3725233
12146,12175,20,-3.951148,-10.158257
12147,12176,39,-21.983255,-31.88809
12148,12177,60,-18.05408,-6.2171607
12149,12178,20,-23.210194,-34.40511
12150,12179,11,-20.916296,-35.392822
12151,12180,52,42.073334,-33.299824
12152,12181,52,39.53393,-29.454744
12153,12182,24,35.446915,-20.522388
12154,12183,20,33.56804,-28.641132
12155,12184,23,31.640598,-27.044592
12156,12185,29,40.255272,-38.20821
12157,12186,42,24.94022,-9.179746
12158,12187,52,38.880245,-26.993624
12159,12188,52,39.181282,-27.932089
12160,12189,42,29.769518,-22.06769
12161,12190,42,28.190065,-22.495049
12162,12191,63,26.669283,-32.74893
12163,12192,10,28.35578,-24.913115
12164,12193,23,25.276258,-29.167082
12165,12194,63,26.8323,-30.305933
12166,12195,20,13.342477,-29.791996
12167,12196,63,25.543242,-31.827795
12168,12197,63,25.26521,-20.076502
12169,12198,63,26.339901,-29.450972
12170,12199,20,2.9912624,-4.7928014
12171,12200,29,-8.685206,-8.407672
12172,12201,20,40.576427,-11.515918
12173,12202,65,-45.79082,-12.205818
12174,12203,4,39.496185,-11.586826
12175,12204,29,3.6524546,-4.514473
12176,12205,41,-8.244594,-8.844615
12177,12206,41,-8.431365,-8.353187
12178,12207,29,-6.0977783,1.2029289
12179,12208,47,-3.9704132,-47.659798
12180,12209,23,11.83142,-25.83996
12181,12210,1,0.049679443,-47.43398
12182,12211,47,-3.102829,-48.98395
12183,12212,47,36.55997,-33.890057
12184,12213,47,-5.197699,-45.99281
12185,12214,47,-0.9768025,-48.65231
12186,12215,47,-4.620714,-48.297558
12187,12216,21,-0.40784124,-40.34187
12188,12217,47,-5.344409,-47.32475
12189,12218,41,7.6127405,9.972498
12190,12220,8,-18.10695,-18.62668
12191,12221,72,-8.330984,5.9044895
12192,12222,8,-14.176151,-18.718918
12193,12223,8,-17.977247,-18.552917
12194,12224,41,-25.03264,-6.960586
12195,12225,22,-38.51698,-0.38920647
12196,12226,20,-38.07673,1.0935102
12197,12227,69,-38.500607,25.00257
12198,12228,22,-36.983414,-8.0891905
12199,12229,22,-38.629868,-0.4253203
12200,12230,22,-43.529026,-8.652122
12201,12231,22,-39.25468,-0.75873333
12202,12232,63,26.236174,-42.082893
12203,12233,63,28.608673,-42.825912
12204,12234,62,30.75384,-43.956654
12205,12235,62,33.316673,-41.449154
12206,12236,62,32.173435,-43.083305
12207,12237,41,27.231329,-43.614426
12208,12238,72,-22.014801,-39.346718
12209,12239,62,31.604015,-43.954777
12210,12240,62,32.34645,-42.760113
12211,12241,63,28.825066,-22.007471
12212,12242,62,29.134947,-43.120193
12213,12243,62,30.748049,-43.95157
12214,12244,19,26.474195,19.4336
12215,12245,31,-11.623697,-25.699436
12216,12246,31,-12.711119,-26.57705
12217,12247,31,-12.520981,-26.231657
12218,12248,39,36.708965,12.427051
12219,12249,69,-0.94006336,54.92905
12220,12250,20,26.483189,-40.10146
12221,12251,52,41.8837,-28.839624
12222,12252,24,37.00042,-26.447008
12223,12253,41,41.31784,-22.41794
12224,12254,52,39.861683,-28.66724
12225,12255,29,-4.0371723,-38.519485
12226,12256,52,38.26213,-28.63493
12227,12257,55,43.217186,-16.249203
12228,12258,52,37.402428,-28.257475
12229,12259,20,16.908337,13.17458
12230,12260,52,42.199306,-30.024307
12231,12261,20,2.8464844,-20.44162
12232,12262,65,-41.593903,-21.404839
12233,12263,37,-3.9726396,31.185318
12234,12264,25,-15.242511,-8.856655
12235,12265,37,-7.517739,13.111928
12236,12266,69,-22.170025,-16.21901
12237,12267,41,-13.944497,-15.00467
12238,12268,37,-22.03313,-14.385567
12239,12269,29,-4.949944,-26.752901
12240,12270,37,-29.195318,-17.69114
12241,12271,27,-9.158254,2.2968988
12242,12272,21,3.887288,-37.58726
12243,12273,28,15.230386,-50.33155
12244,12274,1,11.678658,-41.19209
12245,12275,19,14.404563,-33.995712
12246,12276,71,25.21276,-20.09789
12247,12277,13,5.545369,-26.077904
12248,12278,13,5.5380297,-35.76491
12249,12279,13,9.608395,-32.671707
12250,12280,23,26.507837,-17.666733
12251,12281,42,28.323017,-24.965664
12252,12282,71,6.3142996,-35.17147
12253,12283,28,19.494463,-48.217457
12254,12284,23,10.631924,-11.311861
12255,12285,41,19.989777,-33.61984
12256,12286,29,26.732683,-18.858528
12257,12287,21,18.396671,-23.049894
12258,12288,28,15.545952,-52.26426
12259,12289,66,25.0652,-21.859077
12260,12290,23,14.151639,-53.982723
12261,12291,20,25.155817,-21.843412
12262,12292,28,16.080166,-50.57176
12263,12293,66,-0.89376426,-19.130953
12264,12294,21,-3.0395145,-31.681162
12265,12295,21,-1.2647823,-38.15414
12266,12296,24,36.900417,-25.698832
12267,12297,72,17.81498,-25.411547
12268,12298,21,8.041511,-40.249744
12269,12299,52,37.819828,-27.942692
12270,12300,1,16.901615,-39.828224
12271,12301,72,19.816765,-37.736443
12272,12302,71,3.6610692,-35.645184
12273,12303,52,39.842587,-26.609161
12274,12304,63,11.345607,-31.80847
12275,12305,20,23.41029,-21.806358
12276,12306,62,33.740192,-40.916645
12277,12307,62,33.68066,-40.79982
12278,12308,62,32.080822,-13.304028
12279,12309,62,26.300295,11.750543
12280,12310,62,35.565716,-39.13636
12281,12311,62,34.10651,-39.833508
12282,12312,71,11.068822,-32.9738
12283,12313,56,31.669142,-41.14517
12284,12314,1,10.6129265,-34.0183
12285,12315,1,11.303155,-42.316032
12286,12316,21,5.166942,-37.596165
12287,12317,67,5.814873,-3.2744288
12288,12318,67,-3.7402005,-29.343632
12289,12319,13,5.92247,-31.590652
12290,12320,67,6.3118043,-4.1438107
12291,12321,67,5.42853,-3.418806
12292,12322,60,5.2131705,4.116197
12293,12323,60,7.2707877,-4.9046445
12294,12324,67,7.226498,-3.7834494
12295,12325,67,5.9690413,-3.034468
12296,12326,67,5.9698696,-3.1347797
12297,12327,67,6.7620106,-2.2118266
12298,12328,67,6.960638,-3.5306253
12299,12329,67,6.9242845,-3.4936829
12300,12330,67,5.502567,-2.4520264
12301,12331,54,4.3811607,-6.5502005
12302,12332,67,6.1431017,-3.1489227
12303,12333,20,0.2246013,-10.766308
12304,12334,67,5.8767943,-3.1850877
12305,12335,12,6.8593864,-5.294882
12306,12336,60,-11.445558,-16.749207
12307,12337,67,6.650479,-3.470264
12308,12338,67,6.0483956,-3.4947157
12309,12339,67,-19.22214,7.569768
12310,12340,67,5.839852,-4.2134814
12311,12341,10,-0.011175725,-58.998947
12312,12342,66,-12.65976,1.472925
12313,12343,67,5.8915434,-4.1929555
12314,12344,67,5.8849883,-3.7969446
12315,12345,67,6.1295047,-1.9767064
12316,12346,67,6.102357,-3.301053
12317,12347,60,0.6634061,-12.631108
12318,12348,10,4.569542,-3.2399197
12319,12349,67,0.86745733,2.22899
12320,12350,67,5.3602076,-3.3962057
12321,12351,10,1.6092182,-61.738388
12322,12352,67,0.72247124,3.8673508
12323,12353,67,6.7909646,-3.512049
12324,12354,67,6.2847385,-3.8916132
12325,12355,60,3.0901597,-19.908417
12326,12356,67,0.51810855,3.9845102
12327,12357,54,5.123475,-2.938433
12328,12358,67,6.2733808,-3.7257833
12329,12359,67,-0.18507071,12.119623
12330,12360,20,8.645406,-4.653818
12331,12361,25,-11.914074,-8.489547
12332,12362,23,11.413024,-12.852149
12333,12363,29,-2.6054544,2.1786172
12334,12364,19,-26.673885,-28.857729
12335,12365,33,-26.514236,-29.236105
12336,12366,32,-33.006493,6.2760315
12337,12367,37,-29.072262,-16.859936
12338,12368,54,-7.424811,-24.006056
12339,12369,37,-26.855785,-29.305767
12340,12370,20,18.228643,4.9548674
12341,12371,37,-27.46506,-21.294918
12342,12372,50,8.522491,37.349857
12343,12373,22,-37.114555,-2.4677591
12344,12374,60,-12.151644,-13.54545
12345,12375,20,-12.780638,-13.947931
12346,12376,37,-9.496347,-1.2952665
12347,12377,54,-12.737407,-13.8980465
12348,12378,70,-39.804756,-20.927174
12349,12379,70,-39.812527,-23.587019
12350,12380,20,0.5905862,-14.914451
12351,12381,33,-21.757114,-23.668182
12352,12382,37,-29.226788,2.923454
12353,12383,27,-8.805547,6.5430093
12354,12384,23,0.52396023,-8.320054
12355,12385,20,-21.865076,-36.28024
12356,12386,29,-4.448831,0.8075716
12357,12387,11,-20.051117,-32.0204
12358,12388,54,4.3666954,8.879161
12359,12389,23,-10.71991,-3.5052621
12360,12390,11,-21.487051,-35.10173
12361,12391,20,-14.346551,-12.066168
12362,12392,29,1.7999762,-6.5752788
12363,12393,60,-2.8716846,4.737812
12364,12394,20,11.7497425,-4.1192665
12365,12395,50,2.4351614,-20.052507
12366,12396,12,-7.779812,-27.956963
12367,12397,20,-13.158624,-12.481715
12368,12398,27,-9.624588,-16.544847
12369,12399,29,-4.9373612,1.3760524
12370,12400,27,-22.454678,-34.788166
12371,12401,72,-0.31670028,-7.9183702
12372,12402,66,-9.639188,-17.201765
12373,12403,20,-14.725484,7.4940233
12374,12404,70,-41.386692,-31.840998
12375,12405,29,-7.96099,1.1277014
12376,12406,70,-41.22185,-30.375223
12377,12407,72,-40.31476,-30.510609
12378,12408,37,-34.85095,-21.309639
12379,12409,70,-41.14406,-32.718216
12380,12410,29,-7.1138234,-0.20049034
12381,12411,66,10.417215,1.9224938
12382,12412,20,-41.16815,-32.96309
12383,12413,70,-20.708796,-14.313457
12384,12414,70,-40.35304,-31.61121
12385,12415,70,-40.334335,-32.469048
12386,12416,70,-41.038452,-31.829199
12387,12417,70,-40.942974,-32.08472
12388,12418,37,-43.332336,-30.778328
12389,12419,70,-42.0228,-29.183422
12390,12420,70,-40.463676,-32.57111
12391,12421,20,-8.583697,31.84741
12392,12422,70,-39.522343,-33.899303
12393,12423,37,-26.415438,-17.574238
12394,12424,70,-40.56199,-30.727951
12395,12425,37,-25.684484,-16.338348
12396,12426,20,-35.69326,-18.92693
12397,12427,20,-31.615437,-28.046999
12398,12428,70,-41.97297,-30.484344
12399,12429,70,-41.26444,-27.689722
12400,12430,70,-42.162655,-29.028294
12401,12431,12,-40.94051,-32.9295
12402,12432,37,-29.690321,-18.081736
12403,12433,23,-8.015278,31.88303
12404,12434,37,-32.17543,-19.666447
12405,12435,70,-39.976597,-28.740797
12406,12436,70,-43.47926,-31.903177
12407,12437,20,-44.03421,-30.769573
12408,12438,32,-32.964947,-20.326677
12409,12439,70,-39.935036,-32.113903
12410,12440,70,-42.043312,-30.53723
12411,12441,70,-41.215065,-31.95731
12412,12442,70,-40.11501,-27.30226
12413,12443,70,-41.13085,-32.62861
12414,12444,70,-41.361427,-31.924997
12415,12445,72,-2.1316044,5.7445893
12416,12446,37,-26.596386,-18.318758
12417,12448,70,-39.247467,-31.633123
12418,12449,19,-38.80891,-32.03865
12419,12450,20,-40.999,-32.95013
12420,12451,70,-42.917736,-30.403164
12421,12452,27,-32.88604,-26.137657
12422,12453,37,-41.89627,-33.490124
12423,12454,27,-43.51834,-32.2112
12424,12455,41,-6.745105,13.613432
12425,12456,27,-5.331049,10.375181
12426,12457,70,-42.094425,-28.935892
12427,12458,20,-41.118004,-33.054413
12428,12459,70,-40.450912,-32.54791
12429,12460,70,-41.505146,-31.651184
12430,12461,37,-42.01802,-30.262468
12431,12462,27,-40.739605,-32.763428
12432,12463,70,-40.193916,-26.54137
12433,12464,70,-41.79015,-30.112776
12434,12465,20,16.51578,9.285316
12435,12466,37,-24.630075,-17.094437
12436,12467,70,-40.495884,-32.109413
12437,12468,37,-26.28769,-18.277077
12438,12469,70,-41.165157,-32.815025
12439,12470,32,-41.231823,-33.06965
12440,12471,20,-41.15593,-33.180286
12441,12472,20,39.216152,4.1247334
12442,12473,70,-42.610554,-30.75645
12443,12474,70,-40.775814,-28.944113
12444,12475,70,-42.332817,-28.868715
12445,12476,60,-43.06643,-31.255405
12446,12477,70,-41.74876,-32.744167
12447,12478,70,-40.53818,-32.712334
12448,12479,70,-40.070168,-32.317574
12449,12480,70,-40.050346,-33.384388
12450,12481,61,0.9412367,17.917538
12451,12482,70,-42.376957,-29.382858
12452,12483,70,-40.372356,-30.413065
12453,12484,70,-40.952507,-29.472166
12454,12485,70,-40.54264,-28.122606
12455,12486,70,-41.21721,-31.95316
12456,12487,70,-40.374706,-32.48033
12457,12488,74,-38.260788,-32.72847
12458,12489,20,-41.195545,-32.603703
12459,12490,12,-41.045815,-32.786118
12460,12491,20,-40.567814,-33.131832
12461,12492,60,-12.394575,-15.690705
12462,12493,70,-41.905556,-29.885138
12463,12494,70,-35.123188,-22.774923
12464,12495,61,3.0251489,16.794865
12465,12496,37,-26.5521,-10.803078
12466,12497,70,-42.85087,-30.400732
12467,12498,70,-39.263515,-31.5805
12468,12499,70,-42.72073,-31.252748
12469,12500,27,-31.057673,-24.50546
12470,12501,37,-41.314972,-30.542513
12471,12502,70,-40.57608,-32.74046
12472,12503,70,-41.225952,-30.493454
12473,12504,70,-42.57759,-32.021458
12474,12505,70,-42.337456,-30.458958
12475,12506,70,-41.198174,-31.482988
12476,12507,70,-41.86714,-30.097387
12477,12508,70,-41.268604,-32.875816
12478,12509,70,-41.05407,-30.205536
12479,12510,70,-40.83855,-29.790867
12480,12511,70,-43.935734,-29.134775
12481,12512,20,-8.179435,31.132683
12482,12513,70,-39.069305,-31.403503
12483,12514,70,-31.127476,-19.091072
12484,12515,70,-34.088966,-26.674765
12485,12516,37,-31.338884,-17.551254
12486,12517,31,-18.313494,-25.36404
12487,12518,20,-7.380741,17.954485
12488,12519,31,-14.399457,-28.269354
12489,12520,27,-6.835665,9.5499735
12490,12521,37,10.203097,-10.047884
12491,12522,31,-15.148964,-25.909523
12492,12523,37,-5.9418874,-10.507735
12493,12524,31,-31.611092,-17.385498
12494,12525,31,-19.306479,-29.984922
12495,12526,70,-40.258152,-21.84115
12496,12527,31,-8.128291,-24.371126
12497,12528,58,14.83825,-17.208403
12498,12529,20,-24.487846,-13.045835
12499,12530,64,-54.06002,-10.154429
12500,12531,54,-50.200005,-11.842759
12501,12532,64,-54.874397,-0.104167275
12502,12533,23,-29.308128,3.013878
12503,12534,64,-48.19134,-8.992547
12504,12535,22,-48.151024,-11.229759
12505,12536,64,-49.864723,-2.6715183
12506,12537,19,-50.2788,-11.899336
12507,12538,30,-40.17796,15.109176
12508,12539,30,-41.36248,14.900587
12509,12540,30,-43.864048,13.296706
12510,12541,31,-16.375145,12.925675
12511,12542,30,-40.574738,13.71389
12512,12543,30,-43.12684,8.559133
12513,12544,20,-9.123077,17.11448
12514,12545,30,-45.505295,14.182822
12515,12546,20,-36.83859,12.931465
12516,12547,41,-6.760036,13.594827
12517,12548,30,-40.609203,14.985266
12518,12549,41,8.732194,12.760915
12519,12550,20,-31.372183,-12.504306
12520,12551,29,-6.6959753,0.96468675
12521,12552,57,-4.425544,13.238381
12522,12553,35,-25.703737,18.643133
12523,12554,20,-21.326883,-15.358262
12524,12555,57,-23.34652,26.420536
12525,12556,30,-40.303547,14.913436
12526,12557,30,-41.74105,14.941697
12527,12558,30,-41.159237,14.042157
12528,12559,30,-40.621246,14.549075
12529,12560,30,-44.942844,18.210485
12530,12561,30,-42.703026,15.422659
12531,12562,30,-42.24693,13.954913
12532,12563,30,-45.00279,18.900827
12533,12564,30,-44.21751,17.645279
12534,12565,30,-41.339558,14.898452
12535,12566,30,-42.106834,14.85148
12536,12567,57,-4.3646016,13.205902
12537,12568,30,-41.926594,17.107403
12538,12569,5,-27.19879,47.22257
12539,12570,66,10.830944,-3.656248
12540,12571,5,10.984497,48.317764
12541,12572,5,11.540039,47.812912
12542,12573,5,10.096454,46.56413
12543,12574,20,-27.176516,47.10651
12544,12575,20,11.243177,48.488087
12545,12576,35,-44.353348,29.492695
12546,12577,57,-37.42877,26.636711
12547,12578,54,-26.339054,23.29266
12548,12579,57,-37.184395,27.604761
12549,12580,57,-37.75948,26.15358
12550,12581,35,-20.570427,27.424171
12551,12582,57,-40.711227,41.151566
12552,12583,57,-28.965069,34.07223
12553,12584,57,-28.729841,31.11092
12554,12585,20,18.75733,4.5618606
12555,12586,35,-16.08752,25.371107
12556,12587,20,1.070555,15.100801
12557,12588,20,20.580265,21.087873
12558,12589,54,21.71248,5.787902
12559,12590,39,19.847052,49.56409
12560,12591,42,28.203257,-24.412767
12561,12592,20,23.93372,-27.176394
12562,12593,23,19.865562,-32.044174
12563,12594,20,-1.1176981,-20.485277
12564,12595,72,24.644903,-2.318299
12565,12596,20,27.744026,-22.705227
12566,12597,23,28.003351,-23.618687
12567,12598,60,-7.776718,-16.235968
12568,12599,41,-7.521862,-16.527185
12569,12600,60,-7.5279,-16.4668
12570,12601,60,-7.52765,-16.488829
12571,12602,60,-7.5338597,-16.316628
12572,12603,41,-7.5388675,-16.530106
12573,12604,20,-5.906349,-3.7886949
12574,12605,27,-3.7397854,2.250588
12575,12606,54,21.686274,5.686861
12576,12607,17,-2.0636783,-47.71427
12577,12608,47,-6.4995894,-45.92852
12578,12609,72,-3.8284085,-43.197453
12579,12610,19,3.5716207,-18.133951
12580,12611,47,-1.7054636,-47.727295
12581,12612,47,-1.6136584,-47.9217
12582,12613,47,-4.052929,-45.062172
12583,12614,31,-17.614824,-27.306898
12584,12615,66,30.112598,13.087224
12585,12616,15,-45.041557,19.20408
12586,12617,61,3.2801714,18.55491
12587,12618,31,-15.293559,-28.554916
12588,12619,31,-45.195824,19.284788
12589,12620,20,-29.486923,24.073769
12590,12621,31,-30.795918,11.805273
12591,12622,61,-0.28077292,41.005455
12592,12623,61,8.167708,31.635685
12593,12624,31,-30.143822,13.094499
12594,12625,31,-44.916172,19.583298
12595,12626,67,-16.778759,-23.77861
12596,12627,20,3.500794,-6.9825125
12597,12628,42,26.247478,-31.119574
12598,12629,21,-0.87724674,-42.508427
12599,12630,23,-41.30866,-33.10259
12600,12631,21,5.347462,-39.618023
12601,12632,47,-6.6147633,-47.314854
12602,12633,71,1.8098474,-37.49149
12603,12634,47,-5.0951047,-47.507816
12604,12635,8,-14.181836,-17.820326
12605,12636,8,-13.120876,-18.04555
12606,12637,8,-14.337037,-18.100939
12607,12638,8,-14.27775,-18.46768
12608,12639,8,-14.337057,-18.235434
12609,12640,8,-14.407513,-18.073828
12610,12641,8,-14.458137,-18.311604
12611,12642,8,-14.761979,-17.918148
12612,12643,30,-45.21157,11.826185
12613,12644,60,7.9002132,-2.0133996
12614,12645,20,-11.468129,21.967604
12615,12646,23,8.640479,-12.62301
12616,12647,33,7.233266,3.1236572
12617,12648,20,-21.82038,-22.85969
12618,12649,58,15.578755,-15.799452
12619,12650,31,-19.990824,-28.2234
12620,12651,58,-3.7047071,-18.827063
12621,12652,23,-20.507044,-27.990662
12622,12653,58,-20.422745,-28.040995
12623,12654,20,-20.553936,-28.164743
12624,12655,20,-20.45937,-28.026503
12625,12656,17,-38.641045,-15.274235
12626,12657,17,-40.25209,-15.483316
12627,12658,17,-36.097103,-15.834558
12628,12659,74,5.63963,-1.4398471
12629,12660,17,-36.367752,-14.137117
12630,12661,20,-39.7007,-16.863443
12631,12662,17,-40.157326,-16.345642
12632,12663,37,-39.62918,-17.0238
12633,12664,71,2.3895223,-34.441536
12634,12665,17,-10.664148,3.6971416
12635,12666,18,-2.6435301,29.68922
12636,12667,69,-3.2560003,31.509993
12637,12668,18,-2.1646118,29.680597
12638,12669,20,0.28239527,-24.363222
12639,12670,18,-1.9824283,25.860493
12640,12671,20,7.744453,24.63959
12641,12672,38,4.676809,4.276009
12642,12673,38,-4.3334703,7.81285
12643,12674,23,-11.010224,-9.35882
12644,12675,11,-38.442333,4.8256044
12645,12676,27,-3.7889595,-18.657515
12646,12677,38,-3.511081,7.56342
12647,12678,38,-4.1277504,7.1616015
12648,12679,38,-7.624053,6.039956
12649,12680,38,-4.4586453,7.4623713
12650,12681,60,-11.416007,-16.791235
12651,12682,38,-22.999155,-25.15164
12652,12683,38,-4.328648,7.6930294
